Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/28/2020,United States,8,02/22/2020,Male,45-54 years,1946,0
05/28/2020,United States,8,02/22/2020,Male,55-64 years,4509,0
05/28/2020,United States,8,02/22/2020,Male,65-74 years,6501,1
05/28/2020,United States,8,02/22/2020,Male,75-84 years,7161,0
05/28/2020,United States,8,02/22/2020,Male,85 years and over,6979,0
05/28/2020,United States,9,02/29/2020,Male,Under 1 year,218,0
05/28/2020,United States,9,02/29/2020,Male,1-4 years,35,0
05/28/2020,United States,9,02/29/2020,Male,5-14 years,63,0
05/28/2020,United States,9,02/29/2020,Male,15-24 years,399,0
05/28/2020,United States,9,02/29/2020,Male,25-34 years,871,0
05/28/2020,United States,9,02/29/2020,Male,35-44 years,1037,0
05/28/2020,United States,9,02/29/2020,Male,45-54 years,1983,1
05/28/2020,United States,9,02/29/2020,Male,55-64 years,4609,1
05/28/2020,United States,9,02/29/2020,Male,65-74 years,6586,0
05/28/2020,United States,9,02/29/2020,Male,75-84 years,7310,1
05/28/2020,United States,9,02/29/2020,Male,85 years and over,6809,0
05/28/2020,United States,10,03/07/2020,Male,Under 1 year,180,0
05/28/2020,United States,10,03/07/2020,Male,1-4 years,43,0
05/28/2020,United States,10,03/07/2020,Male,5-14 years,58,0
05/28/2020,United States,10,03/07/2020,Male,15-24 years,432,0
05/28/2020,United States,10,03/07/2020,Male,25-34 years,796,0
05/28/2020,United States,10,03/07/2020,Male,35-44 years,1101,1
05/28/2020,United States,10,03/07/2020,Male,45-54 years,1906,0
05/28/2020,United States,10,03/07/2020,Male,55-64 years,4671,4
05/28/2020,United States,10,03/07/2020,Male,65-74 years,6641,7
05/28/2020,United States,10,03/07/2020,Male,75-84 years,7335,2
05/28/2020,United States,10,03/07/2020,Male,85 years and over,6937,3
05/28/2020,United States,11,03/14/2020,Male,Under 1 year,186,0
05/28/2020,United States,11,03/14/2020,Male,1-4 years,42,0
05/28/2020,United States,11,03/14/2020,Male,5-14 years,64,0
05/28/2020,United States,11,03/14/2020,Male,15-24 years,437,0
05/28/2020,United States,11,03/14/2020,Male,25-34 years,795,0
05/28/2020,United States,11,03/14/2020,Male,35-44 years,1060,0
05/28/2020,United States,11,03/14/2020,Male,45-54 years,1905,0
05/28/2020,United States,11,03/14/2020,Male,55-64 years,4356,3
05/28/2020,United States,11,03/14/2020,Male,65-74 years,6536,7
05/28/2020,United States,11,03/14/2020,Male,75-84 years,7150,7
05/28/2020,United States,11,03/14/2020,Male,85 years and over,6769,5
05/28/2020,United States,12,03/21/2020,Male,Under 1 year,209,0
05/28/2020,United States,12,03/21/2020,Male,1-4 years,42,1
05/28/2020,United States,12,03/21/2020,Male,5-14 years,48,0
05/28/2020,United States,12,03/21/2020,Male,15-24 years,407,0
05/28/2020,United States,12,03/21/2020,Male,25-34 years,794,4
05/28/2020,United States,12,03/21/2020,Male,35-44 years,1105,9
05/28/2020,United States,12,03/21/2020,Male,45-54 years,1881,31
05/28/2020,United States,12,03/21/2020,Male,55-64 years,4479,49
05/28/2020,United States,12,03/21/2020,Male,65-74 years,6517,85
05/28/2020,United States,12,03/21/2020,Male,75-84 years,7314,85
05/28/2020,United States,12,03/21/2020,Male,85 years and over,6658,73
05/28/2020,United States,13,03/28/2020,Male,Under 1 year,178,0
05/28/2020,United States,13,03/28/2020,Male,1-4 years,37,0
05/28/2020,United States,13,03/28/2020,Male,5-14 years,38,1
05/28/2020,United States,13,03/28/2020,Male,15-24 years,436,3
05/28/2020,United States,13,03/28/2020,Male,25-34 years,822,22
05/28/2020,United States,13,03/28/2020,Male,35-44 years,1138,72
05/28/2020,United States,13,03/28/2020,Male,45-54 years,2065,162
05/28/2020,United States,13,03/28/2020,Male,55-64 years,4755,296
05/28/2020,United States,13,03/28/2020,Male,65-74 years,6904,433
05/28/2020,United States,13,03/28/2020,Male,75-84 years,7945,479
05/28/2020,United States,13,03/28/2020,Male,85 years and over,7251,353
05/28/2020,United States,14,04/04/2020,Male,Under 1 year,171,1
05/28/2020,United States,14,04/04/2020,Male,1-4 years,22,0
05/28/2020,United States,14,04/04/2020,Male,5-14 years,52,0
05/28/2020,United States,14,04/04/2020,Male,15-24 years,414,8
05/28/2020,United States,14,04/04/2020,Male,25-34 years,887,70
05/28/2020,United States,14,04/04/2020,Male,35-44 years,1233,174
05/28/2020,United States,14,04/04/2020,Male,45-54 years,2452,467
05/28/2020,United States,14,04/04/2020,Male,55-64 years,5640,926
05/28/2020,United States,14,04/04/2020,Male,65-74 years,8120,1362
05/28/2020,United States,14,04/04/2020,Male,75-84 years,9014,1502
05/28/2020,United States,14,04/04/2020,Male,85 years and over,8381,1086
05/28/2020,United States,15,04/11/2020,Male,Under 1 year,175,0
05/28/2020,United States,15,04/11/2020,Male,1-4 years,23,0
05/28/2020,United States,15,04/11/2020,Male,5-14 years,56,2
05/28/2020,United States,15,04/11/2020,Male,15-24 years,448,16
05/28/2020,United States,15,04/11/2020,Male,25-34 years,941,67
05/28/2020,United States,15,04/11/2020,Male,35-44 years,1384,206
05/28/2020,United States,15,04/11/2020,Male,45-54 years,2511,575
05/28/2020,United States,15,04/11/2020,Male,55-64 years,5886,1359
05/28/2020,United States,15,04/11/2020,Male,65-74 years,8783,2128
05/28/2020,United States,15,04/11/2020,Male,75-84 years,9747,2408
05/28/2020,United States,15,04/11/2020,Male,85 years and over,9188,1941
05/28/2020,United States,16,04/18/2020,Male,Under 1 year,146,0
05/28/2020,United States,16,04/18/2020,Male,1-4 years,31,0
05/28/2020,United States,16,04/18/2020,Male,5-14 years,43,0
05/28/2020,United States,16,04/18/2020,Male,15-24 years,390,10
05/28/2020,United States,16,04/18/2020,Male,25-34 years,895,84
05/28/2020,United States,16,04/18/2020,Male,35-44 years,1182,177
05/28/2020,United States,16,04/18/2020,Male,45-54 years,2358,498
05/28/2020,United States,16,04/18/2020,Male,55-64 years,5419,1213
05/28/2020,United States,16,04/18/2020,Male,65-74 years,8313,2100
05/28/2020,United States,16,04/18/2020,Male,75-84 years,9291,2321
05/28/2020,United States,16,04/18/2020,Male,85 years and over,8953,2130
05/28/2020,United States,17,04/25/2020,Male,Under 1 year,162,1
05/28/2020,United States,17,04/25/2020,Male,1-4 years,34,0
05/28/2020,United States,17,04/25/2020,Male,5-14 years,50,0
05/28/2020,United States,17,04/25/2020,Male,15-24 years,437,10
05/28/2020,United States,17,04/25/2020,Male,25-34 years,847,35
05/28/2020,United States,17,04/25/2020,Male,35-44 years,1187,130
05/28/2020,United States,17,04/25/2020,Male,45-54 years,2121,382
05/28/2020,United States,17,04/25/2020,Male,55-64 years,5116,962
05/28/2020,United States,17,04/25/2020,Male,65-74 years,7448,1621
05/28/2020,United States,17,04/25/2020,Male,75-84 years,8573,1920
05/28/2020,United States,17,04/25/2020,Male,85 years and over,8111,1823
05/28/2020,United States,18,05/02/2020,Male,Under 1 year,122,0
05/28/2020,United States,18,05/02/2020,Male,1-4 years,24,0
05/28/2020,United States,18,05/02/2020,Male,5-14 years,48,2
05/28/2020,United States,18,05/02/2020,Male,15-24 years,404,4
05/28/2020,United States,18,05/02/2020,Male,25-34 years,840,42
05/28/2020,United States,18,05/02/2020,Male,35-44 years,1086,104
05/28/2020,United States,18,05/02/2020,Male,45-54 years,1975,274
05/28/2020,United States,18,05/02/2020,Male,55-64 years,4639,672
05/28/2020,United States,18,05/02/2020,Male,65-74 years,6828,1253
05/28/2020,United States,18,05/02/2020,Male,75-84 years,7574,1447
05/28/2020,United States,18,05/02/2020,Male,85 years and over,7264,1412
05/28/2020,United States,19,05/09/2020,Male,Under 1 year,133,1
05/28/2020,United States,19,05/09/2020,Male,1-4 years,29,0
05/28/2020,United States,19,05/09/2020,Male,5-14 years,52,2
05/28/2020,United States,19,05/09/2020,Male,15-24 years,384,8
05/28/2020,United States,19,05/09/2020,Male,25-34 years,715,26
05/28/2020,United States,19,05/09/2020,Male,35-44 years,1013,88
05/28/2020,United States,19,05/09/2020,Male,45-54 years,1852,233
05/28/2020,United States,19,05/09/2020,Male,55-64 years,4307,628
05/28/2020,United States,19,05/09/2020,Male,65-74 years,6135,1059
05/28/2020,United States,19,05/09/2020,Male,75-84 years,6925,1179
05/28/2020,United States,19,05/09/2020,Male,85 years and over,6584,1172
05/28/2020,United States,20,05/16/2020,Male,Under 1 year,104,0
05/28/2020,United States,20,05/16/2020,Male,1-4 years,22,0
05/28/2020,United States,20,05/16/2020,Male,5-14 years,27,2
05/28/2020,United States,20,05/16/2020,Male,15-24 years,215,2
05/28/2020,United States,20,05/16/2020,Male,25-34 years,540,18
05/28/2020,United States,20,05/16/2020,Male,35-44 years,743,46
05/28/2020,United States,20,05/16/2020,Male,45-54 years,1322,124
05/28/2020,United States,20,05/16/2020,Male,55-64 years,2947,280
05/28/2020,United States,20,05/16/2020,Male,65-74 years,4334,488
05/28/2020,United States,20,05/16/2020,Male,75-84 years,5143,589
05/28/2020,United States,20,05/16/2020,Male,85 years and over,5057,623
05/28/2020,United States,21,05/23/2020,Male,Under 1 year,26,0
05/28/2020,United States,21,05/23/2020,Male,1-4 years,9,0
05/28/2020,United States,21,05/23/2020,Male,5-14 years,6,0
05/28/2020,United States,21,05/23/2020,Male,15-24 years,78,0
05/28/2020,United States,21,05/23/2020,Male,25-34 years,162,4
05/28/2020,United States,21,05/23/2020,Male,35-44 years,254,3
05/28/2020,United States,21,05/23/2020,Male,45-54 years,437,20
05/28/2020,United States,21,05/23/2020,Male,55-64 years,1025,55
05/28/2020,United States,21,05/23/2020,Male,65-74 years,1536,88
05/28/2020,United States,21,05/23/2020,Male,75-84 years,1847,105
05/28/2020,United States,21,05/23/2020,Male,85 years and over,1997,108
