"REF_DATE","GEO","DGUID","Business characteristics","Indicator","Percentage range","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Canada","2016A000011124","Territories","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302708","1.12.3.12","37.5","","","","1"
"2020-03","Canada","2016A000011124","Territories","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302760","1.12.3.13","1.7","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300785","1.13.1.1","64.9","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300837","1.13.1.2","13.2","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300889","1.13.1.3","4.6","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300941","1.13.1.4","2.6","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146300993","1.13.1.5","1.4","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301045","1.13.1.6","0.9","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301097","1.13.1.7","2.0","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301149","1.13.1.8","0.6","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301201","1.13.1.9","0.8","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301253","1.13.1.10","0.7","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301305","1.13.1.11","1.1","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301357","1.13.1.12","5.7","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301409","1.13.1.13","1.5","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301461","1.13.2.1","40.5","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301513","1.13.2.2","10.4","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301565","1.13.2.3","5.4","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301617","1.13.2.4","4.0","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301669","1.13.2.5","2.5","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301721","1.13.2.6","1.7","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301773","1.13.2.7","3.1","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301825","1.13.2.8","1.5","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301877","1.13.2.9","2.3","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301929","1.13.2.10","2.8","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301981","1.13.2.11","6.2","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302033","1.13.2.12","18.4","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302085","1.13.2.13","1.4","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302137","1.13.3.1","14.8","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302189","1.13.3.2","5.7","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302241","1.13.3.3","3.8","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302293","1.13.3.4","3.7","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302345","1.13.3.5","2.4","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302397","1.13.3.6","2.7","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302449","1.13.3.7","5.0","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302501","1.13.3.8","3.4","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302553","1.13.3.9","4.5","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302605","1.13.3.10","5.3","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302657","1.13.3.11","10.0","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302709","1.13.3.12","36.6","","","","1"
"2020-03","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302761","1.13.3.13","2.2","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300786","1.14.1.1","79.3","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300838","1.14.1.2","8.7","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300890","1.14.1.3","2.5","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300942","1.14.1.4","1.3","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146300994","1.14.1.5","0.9","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301046","1.14.1.6","0.2","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301098","1.14.1.7","0.9","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301150","1.14.1.8","0.2","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301202","1.14.1.9","0.2","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301254","1.14.1.10","0.6","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301306","1.14.1.11","0.7","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301358","1.14.1.12","2.3","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301410","1.14.1.13","2.1","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301462","1.14.2.1","66.5","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301514","1.14.2.2","8.2","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301566","1.14.2.3","5.5","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301618","1.14.2.4","3.6","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301670","1.14.2.5","1.6","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301722","1.14.2.6","0.5","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301774","1.14.2.7","1.9","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301826","1.14.2.8","0.6","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301878","1.14.2.9","0.8","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301930","1.14.2.10","1.8","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301982","1.14.2.11","1.9","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302034","1.14.2.12","5.0","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302086","1.14.2.13","2.1","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302138","1.14.3.1","12.4","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302190","1.14.3.2","1.8","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302242","1.14.3.3","1.9","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302294","1.14.3.4","1.7","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302346","1.14.3.5","0.6","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302398","1.14.3.6","1.0","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302450","1.14.3.7","2.7","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302502","1.14.3.8","1.7","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302554","1.14.3.9","3.8","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302606","1.14.3.10","5.4","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302658","1.14.3.11","12.4","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302710","1.14.3.12","50.9","","","","1"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302762","1.14.3.13","3.6","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300787","1.15.1.1","58.6","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300839","1.15.1.2","15.7","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300891","1.15.1.3","7.6","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300943","1.15.1.4","1.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146300995","1.15.1.5","1.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301047","1.15.1.6","1.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301099","1.15.1.7","2.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301151","1.15.1.8","1.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301203","1.15.1.9","0.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301255","1.15.1.10","2.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301307","1.15.1.11","1.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301359","1.15.1.12","5.1","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301411","1.15.1.13","2.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301463","1.15.2.1","32.8","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301515","1.15.2.2","7.6","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301567","1.15.2.3","6.6","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301619","1.15.2.4","3.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301671","1.15.2.5","6.6","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301723","1.15.2.6","3.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301775","1.15.2.7","3.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301827","1.15.2.8","3.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301879","1.15.2.9","3.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301931","1.15.2.10","3.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301983","1.15.2.11","7.1","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302035","1.15.2.12","17.7","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302087","1.15.2.13","2.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302139","1.15.3.1","12.6","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302191","1.15.3.2","3.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302243","1.15.3.3","2.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302295","1.15.3.4","2.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302347","1.15.3.5","3.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302399","1.15.3.6","1.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302451","1.15.3.7","4.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302503","1.15.3.8","3.0","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302555","1.15.3.9","3.5","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302607","1.15.3.10","7.1","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302659","1.15.3.11","15.2","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302711","1.15.3.12","39.9","","","","1"
"2020-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302763","1.15.3.13","2.0","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300788","1.16.1.1","68.5","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300840","1.16.1.2","14.6","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300892","1.16.1.3","2.2","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300944","1.16.1.4","1.1","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146300996","1.16.1.5","1.1","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301048","1.16.1.6","2.2","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301100","1.16.1.7","2.2","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301152","1.16.1.8","1.1","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301204","1.16.1.9","2.2","","","","1"
